,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
2558,25.580000000000002,6.629217915616283,23.79591805594308,16.272393345832825
2559,25.59,6.63757388914973,23.830454690115786,16.264840245246887
2560,25.6,6.6371108137729165,24.383044242858887,17.84348499774933
2561,25.61,6.649191448388774,23.243328503199987,18.115404248237606
2562,25.62,6.64862099284886,23.20879186902728,19.903024792671204
2563,25.63,6.658214373978222,21.654629707336433,19.429683804512024
2564,25.64,6.656313957966254,20.75667040688651,18.815345883369446
2565,25.650000000000002,6.662031649540199,19.34065818786621,17.989517331123352
2566,25.66,6.668291572934599,18.339088984898165,19.03187382221222
2567,25.67,6.671002030582893,17.164836611066544,19.276098370552063
2568,25.68,6.670221256109975,16.335950578962052,17.15109646320343
2569,25.69,6.6730768439678405,15.092621530805316,16.09111225605011
2570,25.7,6.674433660778432,14.574568612234934,17.319788098335266
2571,25.71,6.6774383905691135,14.229198864528112,15.572450757026672
2572,25.72,6.685672331830573,13.158556393214635,16.79357159137726
2573,25.73,6.683570474181071,11.604394231523793,18.91605770587921
2574,25.740000000000002,6.6869692652698625,9.912088939121793,18.082672238349915
2575,25.75,6.693581076513932,8.77236979348319,18.533355832099915
2576,25.76,6.695674758263827,9.324962752205986,17.355035901069645
2577,25.77,6.691095231594541,9.25588607788086,17.279502987861633
2578,25.78,6.695908769945693,9.324962752205986,15.864513516426088
2579,25.79,6.695798791575541,9.25588607788086,17.344965100288395
2580,25.8,6.696806905098238,8.219780240740102,16.629916310310367
2581,25.810000000000002,6.697988709438942,8.219780240740102,16.697895169258118
2582,25.82,6.69843063795979,8.185243606567383,15.73862373828888
2583,25.830000000000002,6.705570362806387,8.185243606567383,17.7226334810257
2584,25.84,6.708919393093922,7.149137769426618,17.02520763874054
2585,25.85,6.705806892910694,6.976451192583356,16.884211659431458
2586,25.86,6.710717326991859,7.667190687997,17.040313839912415
2587,25.87,6.712901798697956,7.632654053824296,14.638355374336243
2588,25.88,6.709964117722962,8.219780240740102,14.67612087726593
2589,25.89,6.708137005852669,8.42700345175607,16.393245816230774
2590,25.900000000000002,6.714815311849514,9.359499386378697,15.94256317615509
2591,25.91,6.711729391340171,9.601255825587682,16.300088047981262
2592,25.92,6.716182976719331,10.464678491864886,14.887614369392395
2593,25.93,6.71480271921589,11.604394231523793,15.562378048896788
2594,25.94,6.720511743214345,12.709576742989677,15.159533619880678
2595,25.95,6.726700644221567,14.332808767046249,16.284981846809387
2596,25.96,6.72567085307802,15.437991278512138,15.650500416755678
2597,25.97,6.730970550747723,17.648352895464214,14.907755970954895
2598,25.98,6.724873273759589,19.37519482203892,13.77979290485382
2599,25.990000000000002,6.7335224405284535,21.55101980481829,14.326151013374329
2600,26.0,6.736350048216978,22.759812218802313,16.156574368476868
2601,26.01,6.737664748777091,24.34850760868618,17.528762936592102
2602,26.02,6.738132565271539,26.62794249398367,18.160724759101868
2603,26.03,6.745211046574919,29.425430297851562,18.23122227191925
2604,26.04,6.752395183763076,31.221348898751387,17.730186581611633
2605,26.05,6.758338007799556,32.25745473589216,18.329416394233704
2606,26.060000000000002,6.7601541154510025,33.811616897583,19.69656765460968
2607,26.07,6.7701080161194795,35.05494253976004,20.688573956489563
2608,26.080000000000002,6.770099177882169,36.98900767735073,21.572311520576477
2609,26.09,6.782203642336184,38.50863320486886,19.336526989936832
2610,26.1,6.784512420636765,39.64834894452776,20.106966137886044
2611,26.11,6.797464867669274,40.028258732386995,19.626070141792297
2612,26.12,6.806271647003413,40.75352805001395,20.461971402168274
2613,26.13,6.809298649312474,41.340657642909456,21.461530804634094
2614,26.14,6.815998902058253,41.09890120370047,18.540908932685852
2615,26.150000000000002,6.820049371539814,41.340657642909456,19.32897388935089
2616,26.16,6.827724282394002,41.824177333286826,20.05661022663116
2617,26.17,6.841912215772608,40.82260813031878,20.874887585639954
2618,26.18,6.841837796887431,40.27001517159598,21.55468761920929
2619,26.19,6.85055560046162,40.20094190325057,18.782615780830383
2620,26.2,6.858747203556151,39.475665773664204,19.374294400215152
2621,26.21,6.868113197461264,39.26844596862793,19.34659779071808
2622,26.22,6.8710038592791,37.95604024614607,20.567720532417297
2623,26.23,6.8831661796044115,36.954471043178025,20.393993496894836
2624,26.240000000000002,6.882612325172104,35.74568203517369,22.045656323432922
2625,26.25,6.896794298324259,35.12401580810547,19.175390362739563
2626,26.26,6.9031967481924665,34.05337333679199,20.273138165473938
2627,26.27,6.9076232875044905,33.32810061318533,19.1502114534378
2628,26.28,6.916915692693422,32.25745473589216,21.161914944648743
2629,26.29,6.9171652634550105,32.22291810171944,20.75151646137238
2630,26.3,6.923242728071991,32.36106804439001,19.210638165473938
2631,26.310000000000002,6.928654958893766,32.29199477604457,18.070083737373352
2632,26.32,6.932153698964133,32.25745473589216,18.228702664375305
2633,26.330000000000002,6.936938767827808,31.048665727887848,21.24248516559601
2634,26.34,6.942774807294886,30.599686077662877,20.242925763130188
2635,26.35,6.955210130772925,29.252747126988,19.736852765083313
2636,26.36,6.953207224345818,28.14756461552211,18.442714810371395
2637,26.37,6.964923295154702,26.144426209586005,18.382288098335266
2638,26.38,6.966162543600159,24.383044242858887,21.071273922920227
2639,26.39,6.968550989412423,22.138145991734095,20.46952450275421
2640,26.400000000000002,6.981572972969233,20.75667040688651,22.199239850044247
2641,26.41,6.980986803898077,19.582418033054896,18.83800709247589
2642,26.42,6.986515742212058,18.235479082380014,19.568163037300113
2643,26.43,6.9933623851506,17.57927622113909,19.432201504707336
2644,26.44,6.9959267777930245,15.990580831255231,20.39902889728546
2645,26.45,6.995813694293787,15.403454644339424,21.217308163642883
2646,26.46,6.9978814293168,14.919938359941757,18.29920208454132
2647,26.47,7.004720655316287,14.850865091596331,19.006696820259094
2648,26.48,7.010641043672814,14.298272132873535,19.2232266664505
2649,26.490000000000002,7.013512440732594,13.193093027387347,19.96597111225128
2650,26.5,7.016565131309186,13.40031283242362,20.49470341205597
2651,26.51,7.013616317641863,12.675040108816965,17.412944912910465
2652,26.52,7.014769015347159,12.087913921901166,17.120883107185367
2653,26.53,7.02286287695527,10.948194776262557,20.101930737495422
2654,26.54,7.020410390966188,10.188382012503489,19.2635098695755
2655,26.55,7.023511264329769,8.91051973615374,19.029356122016907
2656,26.560000000000002,7.026202754354816,8.357926777430944,17.599260449409485
2657,26.57,7.027458780465748,7.770800590515136,17.38776791095734
2658,26.580000000000002,7.027722847840368,6.596548216683524,20.07171642780304
2659,26.59,7.031425993263762,6.56200817653111,18.578676342964172
2660,26.6,7.033036192964908,6.596548216683524,17.780540585517883
2661,26.61,7.036450722336199,7.667190687997,18.18338406085968
2662,26.62,7.035482874384641,8.185243606567383,18.044906735420227
2663,26.63,7.040019217525695,8.806906427655909,18.31431019306183
2664,26.64,7.047017966169347,10.533751760210311,18.55601704120636
2665,26.650000000000002,7.047419144185671,12.951333182198661,18.445232510566715
2666,26.66,7.048279439955805,15.437991278512138,17.87873470783234
2667,26.67,7.053497398489046,16.577707018171036,17.64206326007843
2668,26.68,7.053937577335335,18.20094244820731,16.932049870491028
2669,26.69,7.052274613973833,19.34065818786621,17.04534924030304
2670,26.7,7.0607552448905855,20.342227390834264,19.084749341011047
2671,26.71,7.060163680792099,21.55101980481829,18.90598690509796
2672,26.72,7.071662452650548,23.830454690115786,17.10325920581818
2673,26.73,7.067459584061569,25.004710469927097,17.81830608844757
2674,26.740000000000002,7.075240498110196,26.420722688947397,20.82201588153839
2675,26.75,7.07856352701643,28.872840745108462,22.599561810493473
2676,26.76,7.0899541458261055,30.565149443490157,19.580751538276672
2677,26.77,7.096706627993189,32.87912096296037,20.363779187202454
2678,26.78,7.095457333459365,33.949763434273855,22.206792950630188
2679,26.79,7.108754528243806,35.64207213265555,19.940792202949524
2680,26.8,7.114014271914533,36.74725123814174,19.822458386421204
2681,26.810000000000002,7.123436910403403,37.95604024614607,22.69524204730988
2682,26.82,7.1221502795227,39.57927567618233,22.868967175483704
2683,26.830000000000002,7.134052940887678,40.82260813031878,19.90050709247589
2684,26.84,7.138212910084744,41.271584374564036,20.356226086616516
2685,26.85,7.147782235659351,41.40973091125488,21.318016171455383
2686,26.86,7.1529265266477395,41.92778723580495,19.97604191303253
2687,26.87,7.164203660849181,42.48037338256836,19.477522015571594
2688,26.88,7.174045444543927,42.51491001674107,21.625185132026672
2689,26.89,7.17609821222331,42.48037338256836,21.90213978290558
2690,26.900000000000002,7.183770524957073,41.96232386997768,20.718786358833313
2691,26.91,7.192836236560671,41.340657642909456,21.020919919013977
2692,26.92,7.198091244113035,40.82260813031878,22.043138623237606
2693,26.93,7.2120120701839685,40.85714476449149,20.157320141792297
2694,26.94,7.214917824258279,39.71742221287319,19.636140942573547
2695,26.95,7.221777690528357,38.888536180768696,21.559723019599915
2696,26.96,7.227046637846048,38.16326686314174,20.56268322467804
2697,26.97,7.240749384649306,37.43799073355538,19.933239102363586
2698,26.98,7.246852198070186,36.22920172555106,22.46108829975128
2699,26.990000000000002,7.250238799713616,35.12401580810547,22.352821469306946
2700,27.0,7.254033005797078,34.53688962118966,19.845117688179016
2701,27.01,7.265405061002365,33.39717388153076,20.315940976142883
2702,27.02,7.271393631892467,32.25745473589216,21.992780804634094
2703,27.03,7.279786355990312,31.186812264578695,20.28069126605988
2704,27.04,7.281852561344734,30.047096524919773,19.930721402168274
2705,27.05,7.287867021486363,28.941914013453893,22.179096341133118
2706,27.060000000000002,7.289328026004772,27.249608721051896,22.078386425971985
2707,27.07,7.298834632449592,26.489795957292827,19.99366581439972
2708,27.080000000000002,7.303355247141022,24.93563379560198,20.45945370197296
2709,27.09,7.308661870189523,23.864991324288503,22.221899151802063
2710,27.1,7.316407765581221,22.621662276131765,20.225301861763
2711,27.11,7.318925283263868,22.172682625906805,19.56312763690948
2712,27.12,7.324091094627502,21.55101980481829,22.476194500923157
2713,27.13,7.32450032263334,20.376767430986668,22.299949765205383
2714,27.14,7.334671650596942,19.858711106436587,19.006696820259094
2715,27.150000000000002,7.333903452516156,19.271584919520787,19.827493786811832
2716,27.16,7.340353930343209,18.166405814034597,22.453535199165344
2717,27.17,7.34602397101377,17.164836611066544,20.527435421943665
2718,27.18,7.344739612585727,17.13029657091413,18.739812970161438
2719,27.19,7.352508154111421,15.990580831255231,21.370887875556946
2720,27.2,7.358967247186863,15.437991278512138,20.42924129962921
2721,27.21,7.361204055600314,15.437991278512138,19.784690976142883
2722,27.22,7.365462267270975,13.987442425319127,21.12666523456574
2723,27.23,7.365495872334796,12.709576742989677,20.37636959552765
2724,27.240000000000002,7.372870320166496,12.087913921901166,20.212713360786438
2725,27.25,7.368781514744041,10.84458487374442,21.766180157661438
2726,27.26,7.373725313985338,10.533751760210311,21.836679577827454
2727,27.27,7.373533194479856,9.843015670776367,20.39902889728546
2728,27.28,7.380834087734817,8.668759890965054,21.388513684272766
2729,27.29,7.387785976366048,7.874410493033273,21.368370175361633
2730,27.3,7.388568527803381,8.254316874912808,20.318458676338196
2731,27.310000000000002,7.392907449993006,7.252747671944754,20.38895809650421
2732,27.32,7.391230393835365,7.978023801531111,20.65835964679718
2733,27.330000000000002,7.394522509816921,8.737833159310478,20.05157482624054
2734,27.34,7.394188993782436,8.703296525137766,21.146808743476868
2735,27.35,7.395385966383879,9.324962752205986,19.447309613227844
2736,27.36,7.401105837357096,10.464678491864886,18.070083737373352
2737,27.37,7.405132094221995,11.466247694832939,19.354150891304016
2738,27.38,7.4020113334963415,12.640503474644254,18.65420925617218
2739,27.39,7.412042304875072,14.954474994114468,18.198490262031555
2740,27.400000000000002,7.411484283242734,16.059654099600653,19.490112423896793
2741,27.41,7.411983660450874,17.648352895464214,18.014694333076477
2742,27.42,7.414191348407122,20.342227390834264,18.397394299507145
2743,27.43,7.419253622388965,22.069072723388672,19.714191555976868
2744,27.44,7.425274169147471,25.073783738272528,18.9336816072464
2745,27.45,7.430720274460413,27.629511696951734,20.41665279865265
2746,27.46,7.43510295645038,29.425430297851562,22.44849979877472
2747,27.47,7.440560396819358,31.73940181732179,21.55468761920929
2748,27.48,7.450656637562363,32.9136575971331,23.840829968452454
2749,27.490000000000002,7.4531110053509915,34.60596629551479,23.186206936836243
2750,27.5,7.456774733217512,36.263738359723774,21.28276836872101
2751,27.51,7.472077511311717,37.230770928519114,23.16858303546906
2752,27.52,7.47130434689616,37.92150361197335,21.501814007759094
2753,27.53,7.4854834959864185,39.37205587114607,20.8975487947464
2754,27.54,7.488400890755895,40.20094190325057,22.38555347919464
2755,27.55,7.497417497612537,41.340657642909456,20.434276700019836
2756,27.560000000000002,7.509377562219788,41.340657642909456,23.48330318927765
2757,27.57,7.514526181627365,41.92778723580495,23.307060360908512
2758,27.580000000000002,7.517483729842235,43.10203960963658,19.99618351459503
2759,27.59,7.53007942190312,43.55102266584124,22.13126003742218
2760,27.6,7.536368463919122,44.75981167384556,21.378442883491516
2761,27.61,7.547581456533119,45.899527413504465,21.625185132026672
2762,27.62,7.555215219568486,46.52119364057268,22.96464169025421
2763,27.63,7.556840358944986,46.97016988481794,21.209753155708313
2764,27.64,7.5672468039086365,46.52119364057268,23.563873410224915
2765,27.650000000000002,7.581354247508547,46.52119364057268,23.9440575838089
2766,27.66,7.586483268695783,45.934064047677175,21.481672406196594
2767,27.67,7.5915881801552505,44.89795821053642,22.12622463703155
2768,27.68,7.604899590290201,44.69073840550014,21.32556927204132
2769,27.69,7.6104099073856055,43.55102266584124,21.081344723701477
2770,27.7,7.617087399841588,42.48037338256836,23.684726834297184
2771,27.71,7.6277996518229045,41.40973091125488,20.6961270570755
2772,27.72,7.631630248488011,40.82260813031878,23.36748707294464
2773,27.73,7.6442390830810565,39.23390933445522,22.29743206501007
2774,27.740000000000002,7.6462132086783505,39.13029943193707,20.537506222724915
2775,27.75,7.659760707099845,37.95604024614607,23.294471859931946
2776,27.76,7.666166429598268,36.678177969796316,21.350746273994446
2777,27.77,7.666020500045026,36.19466509137835,21.199682354927063
2778,27.78,7.675855101328156,35.05494253976004,23.740118145942684
2779,27.79,7.688695248027494,34.50235298701694,22.060762524604797
2780,27.8,7.6859638967938375,33.32810061318533,23.65954983234406
2781,27.810000000000002,7.69648716407419,32.81004769461495,22.410730481147766
2782,27.82,7.7068064318843,32.29199477604457,20.318458676338196
2783,27.830000000000002,7.7131442556451555,30.806905882699162,23.176136136054993
2784,27.84,7.71512637301184,30.116169793265218,21.846750378608704
2785,27.85,7.725373918214584,29.425430297851562,21.388513684272766
2786,27.86,7.732409610205274,27.76766163962228,23.125780224800113
2787,27.87,7.734374048780447,27.18053204672677,22.57186710834503
2788,27.88,7.735800232116059,25.522763388497495,24.077501416206363
2789,27.89,7.741749594247112,24.383044242858887,21.786321759223938
2790,27.900000000000002,7.74857485165929,23.277865137372697,21.114076733589172
2791,27.91,7.7588437927062985,21.620093073163705,22.38555347919464
2792,27.92,7.764249237673717,21.0329668862479,21.63777363300323
2793,27.93,7.760871018788751,19.306121553693497,23.871042370796204
2794,27.94,7.771972982676917,18.235479082380014,21.866891980171204
2795,27.95,7.778822902016948,17.648352895464214,20.58534443378448
2796,27.96,7.781077505655324,15.990580831255231,22.609636425971985
2797,27.97,7.782406023522914,15.990580831255231,21.45901310443878
2798,27.98,7.783080420317753,14.712715148925781,23.51855480670929
2799,27.990000000000002,7.787172905277185,13.193093027387347,21.662952542304993
2800,28.0,7.795005368068237,12.087913921901166,20.52491581439972
2801,28.01,7.796130522996719,10.464678491864886,21.90213978290558
2802,28.02,7.801386637690903,9.87755230494908,21.416210293769836
2803,28.03,7.807006212141405,8.254316874912808,22.040620923042297
2804,28.04,7.80426773735675,7.252747671944754,20.80187237262726
2805,28.05,7.803620906150954,6.56200817653111,20.892513394355774
2806,28.060000000000002,7.811688411355048,5.456829071044922,22.586973309516907
2807,28.07,7.815682781084872,5.594977310725618,20.028915524482727
2808,28.080000000000002,7.813783218903693,4.904239518301824,21.4287987947464
2809,28.09,7.821660393312637,4.697018010275705,19.568163037300113
2810,28.1,7.819396102621206,4.317111628396167,21.678058743476868
2811,28.11,7.8255792201432035,3.8681319781712125,20.615558743476868
2812,28.12,7.827462407440993,4.869702884129115,20.023880124092102
2813,28.13,7.8292806886433866,4.904239518301824,21.56475841999054
2814,28.14,7.824439363160683,6.596548216683524,18.968931317329407
2815,28.150000000000002,7.829661024145075,7.010987826756068,21.426281094551086
2816,28.16,7.834430562276308,8.254316874912808,18.921093106269836
2817,28.17,7.831819331088199,9.221349443708142,21.4489403963089
2818,28.18,7.840285435614937,10.982731410435262,19.96597111225128
2819,28.19,7.834788500959375,13.193093027387347,18.956342816352844
2820,28.2,7.838926341553766,14.298272132873535,20.414135098457336
2821,28.21,7.839614336102029,15.437991278512138,20.09437763690948
2822,28.22,7.851178550472394,15.956044197082521,19.97352421283722
2823,28.23,7.852916773859552,17.648352895464214,19.132587552070618
2824,28.240000000000002,7.8582711180577505,19.029828480311803,19.595857739448547
2825,28.25,7.860749527131644,19.858711106436587,21.39354908466339
2826,28.26,7.860104347622699,21.274726731436587,19.39443600177765
2827,28.27,7.868751969634477,23.070641926356725,21.549652218818665
2828,28.28,7.867168546819958,25.21193027496338,20.728857159614563
2829,28.29,7.878538440849131,26.593405859810964,23.349863171577454
2830,28.3,7.878496981346843,27.76766163962228,22.367929577827454
2831,28.310000000000002,7.888695249843747,29.425430297851562,22.466123700141907
2832,28.32,7.890928235233441,31.15227563040597,24.127855420112606
2833,28.330000000000002,7.901780701619157,32.77551106044225,21.99781620502472
2834,28.34,7.911426993550708,33.949763434273855,23.9440575838089
2835,28.35,7.918030960816654,35.74568203517369,21.46656620502472
2836,28.36,7.915811494381891,36.09104837690081,24.324243664741516
2837,28.37,7.927637248618955,36.78178787231444,22.58949100971222
2838,28.38,7.939370689873117,38.612243107386995,21.01336681842804
2839,28.39,7.943529348902919,39.61381231035505,23.16102802753448
2840,28.400000000000002,7.944685665634182,40.75352805001395,21.698200345039364
2841,28.41,7.952499823103229,41.789640699114116,23.74767124652863
2842,28.42,7.966939118652064,43.06750297546387,22.493818402290344
2843,28.43,7.975667642686447,44.75981167384556,20.980634808540344
2844,28.44,7.9774612428571485,44.72527503967285,23.211383938789364
2845,28.45,7.992438880900701,45.38147790091378,22.033064007759094
2846,28.46,7.994734540991997,45.4160145350865,23.840829968452454
2847,28.47,8.009325082177346,45.48508780343192,21.290321469306946
2848,28.48,8.009793813295646,45.34693445478168,21.756109356880188
2849,28.490000000000002,8.026117634677378,44.207218715122764,23.31964886188507
2850,28.5,8.025639222909561,44.55259186880929,21.788839459419247
2851,28.51,8.03867002277018,43.620095934186665,22.690206646919247
2852,28.52,8.042299787926622,42.61851991925921,22.101045727729797
2853,28.53,8.055200456116879,41.89325060163225,22.478712201118473
2854,28.54,8.06337876400255,40.75352805001395,24.37711727619171
2855,28.55,8.069603966744637,39.64834894452776,20.391475796699524
2856,28.560000000000002,8.075108067211682,38.370486668178025,23.085497021675113
2857,28.57,8.085839774956678,36.954471043178025,21.89206898212433
2858,28.580000000000002,8.089253787153307,35.089479173932766,23.717456936836243
2859,28.59,8.100276625035555,33.39717388153076,21.600008130073547
2860,28.6,8.107194280130292,32.22291810171944,21.50936710834503
2861,28.61,8.108697814678408,29.908946582249232,24.132892727851868
2862,28.62,8.117881039295568,29.390893663678842,23.093050122261044
2863,28.63,8.124684057386974,27.76766163962228,23.28691875934601
2864,28.64,8.133605761092458,26.109889575413295,21.532026410102844
2865,28.650000000000002,8.13016252192395,25.591836656842904,21.62266743183136
2866,28.66,8.143271481681081,23.899527958461217,23.74767124652863
2867,28.67,8.141629225834196,23.277865137372697,23.448055386543274
2868,28.68,8.15486561110668,22.069072723388672,23.440502285957336
2869,28.69,8.15635810298966,21.136576788766043,21.083862423896793
2870,28.7,8.163680151009892,20.998430252075195,21.781286358833313
2871,28.71,8.165672989767968,19.306121553693497,23.261741757392883
2872,28.72,8.17231763076978,19.237048285348074,22.045656323432922
2873,28.73,8.173100267905163,17.75196279798235,24.163105130195618
2874,28.740000000000002,8.18137592915677,16.61224365234375,22.445982098579407
2875,28.75,8.186414124092028,16.094190733773367,20.660877346992493
2876,28.76,8.187082197120683,14.919938359941757,22.881555676460266
2877,28.77,8.186668288965366,14.88540172576905,21.056167721748352
2878,28.78,8.192295374575687,13.987442425319127,23.339792370796204
2879,28.79,8.196960750267767,13.227629661560059,22.096010327339172
2880,28.8,8.196832305578688,13.227629661560059,20.49470341205597
2881,28.810000000000002,8.201890444195811,12.087913921901166,22.52906620502472
2882,28.82,8.206823542266601,12.709576742989677,20.993223309516907
2883,28.830000000000002,8.213358150533812,12.087913921901166,22.559278607368473
2884,28.84,8.21478968033612,11.604394231523793,20.3662987947464
2885,28.85,8.214570468286102,11.569857597351074,20.45945370197296
2886,28.86,8.21673519908543,9.946625573294504,21.746038556098938
2887,28.87,8.219408596345572,9.394036020551416,20.197605252265927
2888,28.88,8.222276800593285,8.254316874912808,22.201757550239563
2889,28.89,8.226634137341032,7.632654053824296,21.71582424640655
2890,28.900000000000002,8.230782870524619,7.736263956342424,18.900951504707336
2891,28.91,8.227730550160507,7.045527866908482,21.57734882831574
2892,28.92,8.235437831058288,7.252747671944754,19.663837552070618
2893,28.93,8.235172969303585,7.701727322169712,20.73137485980988
2894,28.94,8.24028071097516,7.839873858860561,21.897104382514954
2895,28.95,8.24308464900797,9.324962752205986,19.180425763130188
2896,28.96,8.238036261956163,9.87755230494908,20.363779187202454
2897,28.97,8.248831234005616,11.50078432900565,19.535431027412418
2898,28.98,8.243171801816757,13.780219214303154,20.114519238471985
2899,28.990000000000002,8.254407700464798,15.403454644339424,21.698200345039364
2900,29.0,8.256138074645795,17.648352895464214,18.382288098335266
2901,29.01,8.25503369726991,19.306121553693497,20.48715031147003
2902,29.02,8.2622269537598,21.481946536472865,18.248846173286438
2903,29.03,8.26797974093069,22.58712564195906,20.7364102602005
2904,29.04,8.27467828403016,24.45211751120431,20.59541523456574
2905,29.05,8.27494415018746,26.62794249398367,18.420053601264954
2906,29.060000000000002,8.279097198357782,27.733125005449565,21.552169919013977
2907,29.07,8.285832250193977,29.356357029506132,21.640291333198547
2908,29.080000000000002,8.290486207428165,30.634222711835587,20.965528607368473
2909,29.09,8.299803790902068,31.670328548976343,23.40525257587433
2910,29.1,8.298379938433444,33.120877402169356,21.24500286579132
2911,29.11,8.306652801201087,34.50235298701694,21.511884808540344
2912,29.12,8.31296921784272,35.15855244227818,22.89666187763214
2913,29.13,8.31737041667978,36.81632450648716,20.8975487947464
2914,29.14,8.330605226109878,37.40345409938267,21.90465748310089
2915,29.150000000000002,8.333032603521582,38.335950034005315,23.171100735664364
2916,29.16,8.34162476566359,39.57927567618233,22.57942020893097
2917,29.17,8.344718741025867,40.13186863490513,23.29698956012726
2918,29.18,8.35788358363619,40.75352805001395,21.781286358833313
2919,29.19,8.364205761519818,41.37519427708217,20.4468652009964
2920,29.2,8.374899426938443,41.13343783787319,22.055727124214172
2921,29.21,8.380364574628494,40.926218032836914,21.030990719795227
2922,29.22,8.388022943981793,40.6153815133231,23.682209134101868
2923,29.23,8.392003929471079,39.71742221287319,21.698200345039364
2924,29.240000000000002,8.397889055531712,39.37205587114607,20.381404995918274
2925,29.25,8.404127051447656,38.47409657069615,22.672578930854797
2926,29.26,8.415066885470221,37.40345409938267,21.615114331245422
2927,29.27,8.42056366008146,36.19466509137835,23.4128075838089
2928,29.28,8.428896136591208,34.571426255362375,21.673023343086243
2929,29.29,8.432172909330264,33.91522680010114,21.741003155708313
2930,29.3,8.441040839724678,32.25745473589216,22.607118725776672
2931,29.310000000000002,8.447550360642209,31.186812264578695,21.859338879585266
2932,29.32,8.456720517194196,30.01255989074707,23.576463818550113
2933,29.330000000000002,8.45897741297436,28.941914013453893,22.95205318927765
2934,29.34,8.463995671127368,27.76766163962228,20.963010907173157
2935,29.35,8.473413832582839,27.145995412554058,23.521072506904602
2936,29.36,8.477546613106421,25.72998319353376,21.16946804523468
2937,29.37,8.481626901556556,26.006279672895165,21.746038556098938
2938,29.38,8.485539669963517,24.93563379560198,22.478712201118473
2939,29.39,8.489535992586143,23.830454690115786,21.443904995918274
2940,29.400000000000002,8.4953352890199,22.69073895045689,23.33727467060089
2941,29.41,8.499420730605424,22.069072723388672,23.578981518745422
2942,29.42,8.510302153559728,21.620093073163705,21.20220005512238
2943,29.43,8.50697779027917,19.92778778076172,23.352380871772766
2944,29.44,8.512658023405812,18.822605269295828,21.84171497821808
2945,29.45,8.520415687271093,17.75196279798235,20.509809613227844
2946,29.46,8.52513483327977,15.645211083548409,22.7002774477005
2947,29.47,8.52334842852558,14.954474994114468,21.27269756793976
2948,29.48,8.528937444961876,14.1946622303554,21.433834195137024
2949,29.490000000000002,8.53611631518765,12.156987190246577,23.203830838203434
2950,29.5,8.53644706004196,11.569857597351074,21.179540753364563
2951,29.51,8.546554927935908,10.464678491864886,21.99026310443878
2952,29.52,8.543118276787126,10.2229186466762,21.21227276325226
2953,29.53,8.544746656656978,9.394036020551416,20.582826733589172
2954,29.54,8.549972748361576,8.288853509085513,21.34571087360382
2955,29.55,8.550999871775177,8.254316874912808,20.197605252265927
2956,29.560000000000002,8.552414831480723,7.5290441513061515,21.83416187763214
2957,29.57,8.554345777250727,6.769231387547084,21.683094143867493
2958,29.580000000000002,8.56328050036714,6.596548216683524,19.663837552070618
2959,29.59,8.560865148762803,5.456829071044922,21.18205845355988
2960,29.6,8.56038943430978,4.9387761524745395,19.2635098695755
2961,29.61,8.560523143390787,4.386186599731449,19.736852765083313
2962,29.62,8.562093314932582,3.8681319781712125,21.041061520576477
2963,29.63,8.566713539481189,3.3155424254281183,20.05661022663116
2964,29.64,8.57013373673731,3.3155424254281183,22.085939526557922
2965,29.650000000000002,8.575981718896653,3.35007905960083,19.913095593452454
2966,29.66,8.572500629833899,4.317111628396167,20.07171642780304
2967,29.67,8.571465335916068,4.489796502249584,20.08934223651886
2968,29.68,8.57921895245665,4.9387761524745395,17.27446758747101
2969,29.69,8.576985246434088,4.351648262568882,20.127107739448547
2970,29.7,8.57654200547142,4.420723233904154,19.767067074775696
2971,29.71,8.580241416495614,4.144426754542763,20.502256512641907
2972,29.72,8.5779180436453,4.351648262568882,18.36466419696808
2973,29.73,8.587100440376755,4.351648262568882,19.34659779071808
2974,29.740000000000002,8.583597669532429,4.351648262568882,20.013809323310852
2975,29.75,8.581824555589801,5.49136570521763,17.2920914888382
2976,29.76,8.583056616418725,6.182103497641424,19.00166141986847
2977,29.77,8.583339129632364,7.667190687997,17.91398441791534
2978,29.78,8.587979732544683,9.221349443708142,19.756994366645813
2979,29.79,8.591444735854123,10.464678491864886,18.66428005695343
2980,29.8,8.59081730751234,11.742544174194336,17.425535321235657
2981,29.810000000000002,8.59376461824293,10.982731410435262,19.48507702350616
2982,29.82,8.595435642002354,12.605966840471542,18.321863293647766
2983,29.830000000000002,8.600588483912542,14.919938359941757,17.579116940498352
2984,29.84,8.600427041664618,14.88540172576905,18.581194043159485
2985,29.85,8.604187443646968,14.850865091596331,18.666797757148743
2986,29.86,8.609000244573382,16.197800636291504,19.59837543964386
2987,29.87,8.615410884420855,18.166405814034597,18.019729733467102
2988,29.88,8.618772213837799,20.998430252075195,16.262322545051575
2989,29.89,8.621567765074492,21.10204015459333,18.67435085773468
2990,29.900000000000002,8.622614354432505,20.480377333504812,18.10784924030304
2991,29.91,8.623966733295932,21.343799999782018,18.520767331123352
2992,29.92,8.630648557656006,23.277865137372697,19.988630414009094
2993,29.93,8.627322922019964,24.34850760868618,19.05957043170929
2994,29.94,8.63809165842497,21.654629707336433,21.718341946601868
2995,29.95,8.641201001551854,19.858711106436587,21.257591366767883
2996,29.96,8.647914573723568,22.103609357561382,18.568605542182922
2997,29.97,8.645073335115955,22.65620231628418,19.88036549091339
